W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,year,month,day,team_analyzed,local_team,visitor_team,WL
22.0,11.0,0.667,240,42,89,0.472,8,25,0.32,18,23,0.783,4,31,35,16,17,1,12,18,110,2025,1,1,9,9,6,1
48.0,27.0,0.64,240,36,85,0.424,12,31,0.387,21,26,0.808,14,30,44,23,10,4,18,18,105,2025,4,1,16,16,19,1
22.0,19.0,0.537,265,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,9,10,17,17,119,2025,1,18,1,2,1,1
18.0,39.0,0.316,240,43,88,0.489,20,35,0.571,21,30,0.7,14,35,49,30,6,1,14,23,127,2025,2,23,25,25,20,1
19.0,58.0,0.247,240,33,83,0.398,8,35,0.229,28,34,0.824,11,34,45,17,2,2,12,19,102,2025,4,4,30,30,22,0
3.0,2.0,0.6,240,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,16,22,119,2024,11,1,14,14,7,1
41.0,10.0,0.804,240,41,85,0.482,16,38,0.421,20,24,0.833,11,35,46,28,6,7,23,22,118,2025,2,5,3,29,3,1
10.0,4.0,0.714,240,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,124,2024,11,19,11,11,26,1
7.0,10.0,0.412,265,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,121,2024,11,21,29,30,29,0
22.0,23.0,0.489,240,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,22,20,94,2025,1,25,1,1,25,0
6.0,10.0,0.375,240,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,15,17,117,2024,11,22,18,13,18,0
23.0,28.0,0.451,240,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,125,2025,2,5,1,1,23,0
2.0,1.0,0.667,240,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,114,2024,10,26,20,20,6,1
2.0,7.0,0.222,240,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,17,20,111,2024,11,9,26,23,26,1
16.0,36.0,0.308,240,39,91,0.429,19,41,0.463,12,19,0.632,14,28,42,31,9,6,12,24,109,2025,2,7,25,24,25,0
20.0,5.0,0.8,240,36,80,0.45,11,30,0.367,28,32,0.875,4,39,43,19,12,4,12,24,111,2024,12,14,24,24,9,1
14.0,29.0,0.326,240,37,87,0.425,12,43,0.279,15,19,0.789,12,29,41,25,5,3,13,13,101,2025,1,19,15,24,15,0
13.0,23.0,0.361,240,48,88,0.545,13,36,0.361,10,13,0.769,15,29,44,24,11,7,13,14,119,2025,1,8,21,4,21,1
37.0,21.0,0.638,240,39,80,0.488,11,33,0.333,17,22,0.773,10,29,39,19,14,5,15,14,106,2025,2,28,11,11,10,1
10.0,4.0,0.714,240,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,10,18,143,2024,11,17,9,5,9,1
5.0,8.0,0.385,240,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,19,18,106,2024,11,13,21,21,14,1
8.0,7.0,0.533,240,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,105,2024,11,21,14,25,14,0
27.0,47.0,0.365,240,42,95,0.442,14,44,0.318,10,15,0.667,11,34,45,28,9,5,6,15,108,2025,3,28,25,25,30,1
19.0,13.0,0.594,240,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,8,5,12,16,139,2025,1,1,7,7,1,1
10.0,7.0,0.588,240,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,10,14,122,2024,11,27,7,26,7,1
56.0,11.0,0.836,240,40,96,0.417,10,40,0.25,13,20,0.65,16,32,48,21,7,1,13,22,103,2025,3,16,3,3,17,0
9.0,2.0,0.818,240,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,2024,11,10,2,13,2,1
17.0,1.0,0.944,240,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,122,2024,11,24,3,3,25,1
33.0,32.0,0.508,240,37,79,0.468,14,37,0.378,16,22,0.727,5,25,30,25,7,4,14,15,104,2025,3,13,22,8,22,0
22.0,33.0,0.4,240,37,86,0.43,9,41,0.22,27,30,0.9,10,27,37,23,9,7,16,27,110,2025,2,12,5,5,29,0
31.0,13.0,0.705,265,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,11,4,19,14,117,2025,1,22,2,10,2,1
3.0,21.0,0.125,240,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,10,7,16,25,98,2024,12,15,28,28,2,0
43.0,34.0,0.558,240,41,89,0.461,12,34,0.353,23,27,0.852,12,35,47,27,11,7,13,14,117,2025,4,4,29,25,29,1
28.0,27.0,0.509,240,35,89,0.393,11,41,0.268,24,27,0.889,9,33,42,26,13,6,10,18,105,2025,2,13,8,9,8,1
7.0,1.0,0.875,240,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,12,14,123,2024,11,4,2,1,2,1
6.0,4.0,0.6,240,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,19,20,94,2024,11,10,14,14,12,0
32.0,27.0,0.542,240,36,79,0.456,19,45,0.422,30,34,0.882,11,27,38,26,8,7,12,18,121,2025,2,27,8,17,8,1
7.0,0.0,1.0,240,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,12,4,15,21,102,2024,11,4,24,24,17,1
13.0,11.0,0.542,240,35,87,0.402,9,32,0.281,18,24,0.75,11,37,48,18,12,5,13,14,97,2024,12,13,14,14,11,1
6.0,12.0,0.333,240,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,94,2024,11,27,30,30,12,0
34.0,37.0,0.479,240,48,92,0.522,19,42,0.452,8,8,1.0,12,34,46,33,6,3,13,16,123,2025,3,21,20,20,3,1
15.0,52.0,0.224,240,38,92,0.413,12,40,0.3,9,12,0.75,11,38,49,27,6,7,16,16,97,2025,3,17,28,21,28,0
28.0,27.0,0.509,265,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,8,1,14,19,133,2025,2,13,22,4,22,0
27.0,27.0,0.5,240,41,96,0.427,10,35,0.286,15,18,0.833,18,32,50,29,9,6,15,16,107,2025,2,12,8,6,8,0
19.0,19.0,0.5,240,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,115,2025,1,9,1,20,1,0
34.0,29.0,0.54,240,37,88,0.42,15,38,0.395,16,19,0.842,9,38,47,23,7,8,12,17,105,2025,3,7,10,10,16,1
5.0,7.0,0.417,265,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,123,2024,11,12,29,29,12,1
42.0,31.0,0.575,240,38,92,0.413,13,55,0.236,22,29,0.759,18,32,50,29,10,1,10,22,111,2025,3,28,8,4,8,1
23.0,45.0,0.338,265,48,95,0.505,24,49,0.49,17,25,0.68,8,27,35,21,8,4,16,20,137,2025,3,17,19,9,19,0
2.0,0.0,1.0,240,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,122,2024,10,24,2,28,2,1
1.0,2.0,0.333,240,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,101,2024,10,28,23,23,9,0
12.0,13.0,0.48,240,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,10,7,8,17,141,2024,12,8,22,22,26,1
30.0,27.0,0.526,240,47,98,0.48,12,40,0.3,20,23,0.87,17,37,54,30,10,6,10,17,126,2025,2,23,8,8,6,1
35.0,33.0,0.515,240,46,91,0.505,16,35,0.457,15,16,0.938,14,27,41,28,9,1,11,20,123,2025,3,19,22,22,3,1
11.0,12.0,0.478,240,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,8,5,14,20,113,2024,12,6,23,23,22,0
10.0,12.0,0.455,240,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,7,8,10,20,120,2024,12,3,22,22,9,1
32.0,42.0,0.432,240,35,88,0.398,16,50,0.32,21,26,0.808,15,17,32,23,11,3,10,20,107,2025,3,27,21,22,21,0
32.0,27.0,0.542,265,44,97,0.454,9,32,0.281,34,39,0.872,11,43,54,29,6,5,13,23,131,2025,2,24,14,24,14,1
10.0,3.0,0.769,240,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,7,17,139,2024,11,13,2,15,2,1
23.0,48.0,0.324,240,40,91,0.44,11,34,0.324,28,37,0.757,13,24,37,24,8,4,13,18,119,2025,3,23,19,1,19,0
15.0,17.0,0.469,240,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,105,2024,12,27,18,2,18,0
22.0,34.0,0.393,265,41,103,0.398,19,48,0.396,10,12,0.833,11,42,53,24,6,6,15,12,111,2025,2,20,5,16,5,0
16.0,56.0,0.222,240,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,10,12,119,2025,3,26,28,19,28,1
4.0,9.0,0.308,240,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,14,13,101,2024,11,15,4,4,7,1
32.0,33.0,0.492,240,43,88,0.489,17,42,0.405,13,16,0.813,5,27,32,29,8,2,6,13,116,2025,3,9,6,6,20,0
6.0,3.0,0.667,240,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,17,21,127,2024,11,8,14,14,21,1
29.0,39.0,0.426,240,39,82,0.476,6,23,0.261,11,12,0.917,9,30,39,23,9,6,20,11,95,2025,3,17,12,16,12,0
50.0,10.0,0.833,265,42,97,0.433,19,46,0.413,30,35,0.857,13,34,47,27,12,5,13,27,133,2025,3,2,3,3,21,1
3.0,4.0,0.429,240,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,7,7,9,23,126,2024,11,4,5,5,26,0
24.0,24.0,0.5,240,40,100,0.4,11,44,0.25,19,26,0.731,9,28,37,25,8,5,7,10,110,2025,2,1,22,24,22,0
33.0,38.0,0.465,240,46,96,0.479,17,42,0.405,11,13,0.846,13,42,55,25,9,8,12,17,120,2025,3,21,17,28,17,1
47.0,18.0,0.723,240,40,93,0.43,18,53,0.34,16,18,0.889,12,35,47,28,11,8,9,12,114,2025,3,10,2,2,26,1
24.0,24.0,0.5,240,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,11,6,12,19,105,2025,1,31,8,8,20,0
27.0,13.0,0.675,240,49,93,0.527,12,33,0.364,17,24,0.708,12,34,46,24,10,6,14,18,127,2025,1,16,9,22,9,0
22.0,43.0,0.338,240,39,84,0.464,16,44,0.364,10,14,0.714,8,30,38,31,9,3,12,21,104,2025,3,11,15,3,15,0
6.0,0.0,1.0,240,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,12,21,120,2024,11,1,3,3,17,1
15.0,15.0,0.5,240,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,3,6,15,15,114,2024,12,25,23,16,23,0
17.0,9.0,0.654,240,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,115,2024,12,8,17,17,20,1
32.0,16.0,0.667,240,38,95,0.4,12,39,0.308,10,15,0.667,14,30,44,18,6,6,10,20,98,2025,2,1,9,9,15,0
16.0,18.0,0.471,240,40,90,0.444,13,37,0.351,19,30,0.633,9,41,50,26,8,7,16,20,112,2024,12,31,18,18,13,0
28.0,16.0,0.636,240,47,90,0.522,9,26,0.346,16,21,0.762,12,27,39,31,8,1,15,21,119,2025,1,20,16,16,1,1
32.0,36.0,0.471,240,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,12,11,14,17,114,2025,3,16,1,15,1,0
0.0,1.0,0.0,240,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,2024,10,23,15,1,15,0
21.0,16.0,0.568,240,45,86,0.523,18,38,0.474,10,14,0.714,11,33,44,29,7,0,10,16,118,2025,1,7,6,6,11,1
21.0,42.0,0.333,240,40,104,0.385,14,46,0.304,24,28,0.857,22,26,48,27,13,5,8,29,118,2025,3,7,25,25,26,1
23.0,35.0,0.397,240,45,89,0.506,18,40,0.45,34,36,0.944,10,34,44,32,11,6,13,19,142,2025,2,24,5,19,5,1
7.0,8.0,0.467,240,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,109,2024,11,18,1,22,1,1
26.0,18.0,0.591,240,44,86,0.512,6,28,0.214,18,24,0.75,12,36,48,22,9,5,16,18,112,2025,1,27,11,30,11,1
35.0,34.0,0.507,240,41,86,0.477,15,39,0.385,19,23,0.826,9,27,36,27,4,5,11,22,116,2025,3,20,22,22,5,0
19.0,20.0,0.487,240,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,10,4,13,17,117,2025,1,14,20,1,20,0
28.0,38.0,0.424,240,39,84,0.464,16,39,0.41,25,33,0.758,8,29,37,26,10,2,10,15,119,2025,3,15,23,23,4,1
28.0,49.0,0.364,240,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,14,1,17,19,103,2025,4,3,25,25,21,0
19.0,18.0,0.514,240,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,124,2025,1,7,1,26,1,1
20.0,36.0,0.357,240,36,85,0.424,10,39,0.256,21,24,0.875,15,28,43,21,8,5,13,15,103,2025,2,22,19,19,15,0
8.0,6.0,0.571,240,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,134,2024,11,18,16,16,28,1
16.0,27.0,0.372,240,44,87,0.506,21,39,0.538,23,27,0.852,16,27,43,23,9,6,18,16,132,2025,1,24,19,19,3,1
49.0,11.0,0.817,240,55,101,0.545,19,44,0.432,17,20,0.85,12,33,45,34,7,6,7,16,146,2025,3,2,24,23,24,1
45.0,10.0,0.818,240,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,10,10,12,20,130,2025,2,21,24,26,24,1
4.0,10.0,0.286,240,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,99,2024,11,16,4,4,11,0
6.0,10.0,0.375,240,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,106,2024,11,20,5,13,5,0
28.0,38.0,0.424,240,44,91,0.484,18,42,0.429,14,17,0.824,15,28,43,31,9,5,19,13,120,2025,3,10,21,8,21,0
30.0,26.0,0.536,240,47,94,0.5,12,35,0.343,19,22,0.864,20,33,53,31,8,5,16,17,125,2025,2,21,29,23,29,1
0.0,1.0,0.0,240,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,2024,10,23,21,21,8,0
34.0,42.0,0.447,240,50,88,0.568,14,34,0.412,23,27,0.852,10,39,49,36,10,2,12,9,137,2025,4,1,5,5,25,1
43.0,34.0,0.558,265,45,87,0.517,8,24,0.333,23,29,0.793,3,44,47,29,6,3,9,17,121,2025,4,5,13,12,13,1
31.0,16.0,0.66,240,41,91,0.451,9,24,0.375,15,17,0.882,18,29,47,21,5,9,26,16,106,2025,1,27,27,16,27,0
39.0,25.0,0.609,240,55,99,0.556,17,40,0.425,19,21,0.905,15,33,48,32,9,7,10,13,146,2025,3,8,9,9,4,1
19.0,5.0,0.792,240,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,121,2024,12,7,2,2,27,0
7.0,7.0,0.5,240,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,116,2024,11,17,10,10,26,1
24.0,33.0,0.421,240,42,100,0.42,7,39,0.179,15,21,0.714,12,29,41,28,10,5,8,14,106,2025,2,26,23,9,23,0
20.0,16.0,0.556,240,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,11,18,109,2025,1,10,13,17,13,1
10.0,31.0,0.244,240,45,89,0.506,11,34,0.324,9,15,0.6,13,43,56,35,4,4,10,19,110,2025,1,15,25,25,2,1
3.0,3.0,0.5,265,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,16,3,18,22,128,2024,11,2,22,25,22,0
35.0,29.0,0.547,240,39,85,0.459,5,23,0.217,27,36,0.75,13,31,44,17,12,4,20,29,110,2025,3,8,29,8,29,0
6.0,9.0,0.4,240,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,10,16,122,2024,11,18,5,29,5,1
4.0,23.0,0.148,240,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,7,8,19,16,105,2024,12,23,28,24,28,0
37.0,16.0,0.698,240,46,85,0.541,19,39,0.487,20,24,0.833,11,37,48,21,6,7,10,21,131,2025,2,8,2,16,2,1
42.0,25.0,0.627,240,54,105,0.514,15,31,0.484,10,12,0.833,17,50,67,27,5,6,10,13,133,2025,3,14,9,9,6,1
26.0,28.0,0.481,240,46,89,0.517,10,26,0.385,9,11,0.818,11,32,43,25,7,5,17,19,111,2025,2,12,20,9,20,0
49.0,26.0,0.653,240,56,98,0.571,18,31,0.581,18,25,0.72,13,32,45,37,14,4,9,15,148,2025,3,30,9,20,9,1
23.0,29.0,0.442,240,42,96,0.438,9,39,0.231,10,12,0.833,9,29,38,30,9,2,8,16,103,2025,2,12,23,2,23,0
9.0,42.0,0.176,240,46,94,0.489,16,44,0.364,16,25,0.64,16,24,40,25,8,2,13,17,124,2025,2,7,28,28,3,0
5.0,8.0,0.385,240,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,122,2024,11,15,15,16,15,0
9.0,5.0,0.643,240,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,19,26,117,2024,11,17,20,14,20,0
5.0,1.0,0.833,240,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,12,10,103,2024,11,2,20,20,21,1
13.0,49.0,0.21,240,44,100,0.44,13,38,0.342,17,23,0.739,22,28,50,29,12,7,15,18,118,2025,3,8,28,25,28,1
24.0,31.0,0.436,240,32,97,0.33,15,51,0.294,17,25,0.68,13,33,46,29,11,7,10,19,96,2025,2,23,23,4,23,0
39.0,24.0,0.619,240,50,106,0.472,8,21,0.381,14,16,0.875,17,42,59,28,9,12,11,20,122,2025,3,7,27,6,27,1
6.0,9.0,0.4,240,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,113,2024,11,20,18,9,18,0
11.0,9.0,0.55,240,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,10,6,16,17,128,2024,12,3,13,29,13,1
26.0,10.0,0.722,240,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,6,5,16,18,92,2025,1,5,2,24,2,0
33.0,42.0,0.44,240,44,98,0.449,16,51,0.314,13,16,0.813,10,33,43,29,7,7,19,16,117,2025,3,31,5,24,5,0
23.0,51.0,0.311,240,33,89,0.371,14,47,0.298,20,26,0.769,10,33,43,27,10,3,14,21,100,2025,3,28,15,15,10,0
8.0,9.0,0.471,240,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,125,2024,11,23,13,13,30,1
2.0,10.0,0.167,240,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,16,23,86,2024,11,15,19,17,19,0
24.0,32.0,0.429,240,38,93,0.409,13,44,0.295,14,18,0.778,13,32,45,29,14,4,20,19,103,2025,2,25,23,4,23,0
8.0,17.0,0.32,240,42,82,0.512,16,41,0.39,16,17,0.941,8,28,36,25,9,5,13,22,116,2024,12,13,21,21,23,0
28.0,30.0,0.483,240,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,7,9,12,21,104,2025,2,21,17,17,27,0
7.0,22.0,0.241,240,41,86,0.477,21,42,0.5,17,25,0.68,11,35,46,26,9,5,13,16,120,2024,12,26,26,21,26,0
8.0,31.0,0.205,240,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,123,2025,1,10,4,19,4,1
21.0,29.0,0.42,265,40,89,0.449,16,40,0.4,25,30,0.833,14,34,48,30,6,2,12,21,121,2025,2,3,21,21,20,1
47.0,30.0,0.61,240,41,79,0.519,16,41,0.39,26,28,0.929,8,28,36,26,7,2,12,18,124,2025,4,4,11,11,4,1
18.0,13.0,0.581,240,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,2024,12,30,7,26,7,1
13.0,8.0,0.619,240,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13,0,13,15,137,2024,12,1,6,21,6,1
1.0,3.0,0.25,240,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,95,2024,10,30,19,19,29,0
31.0,44.0,0.413,240,40,81,0.494,13,32,0.406,12,17,0.706,9,29,38,24,7,4,17,14,105,2025,4,1,23,23,17,0
3.0,8.0,0.273,240,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,16,18,99,2024,11,12,13,13,25,1
40.0,16.0,0.714,240,43,89,0.483,24,54,0.444,14,15,0.933,11,38,49,33,3,6,10,16,124,2025,2,20,2,19,2,1
24.0,27.0,0.471,240,43,99,0.434,8,32,0.25,5,10,0.5,18,34,52,23,8,2,11,26,99,2025,2,3,17,8,17,0
10.0,31.0,0.244,265,42,106,0.396,11,46,0.239,24,30,0.8,19,44,63,25,6,4,13,19,119,2025,1,20,26,4,26,0
5.0,1.0,0.833,265,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,127,2024,11,2,8,9,8,1
47.0,30.0,0.61,240,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,106,2025,4,2,7,7,23,0
10.0,15.0,0.4,240,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,9,7,16,20,119,2024,12,13,15,27,15,0
16.0,15.0,0.516,240,32,78,0.41,12,28,0.429,20,27,0.741,11,32,43,26,10,8,13,11,96,2024,12,27,23,15,23,1
25.0,28.0,0.472,240,31,84,0.369,5,31,0.161,23,30,0.767,13,27,40,21,10,8,13,15,90,2025,2,6,17,7,17,0
9.0,26.0,0.257,240,40,96,0.417,19,48,0.396,22,25,0.88,13,34,47,25,8,4,15,17,121,2025,1,7,26,26,1,0
15.0,12.0,0.556,240,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,10,23,113,2024,12,21,8,14,8,1
9.0,32.0,0.22,240,42,96,0.438,14,50,0.28,21,26,0.808,13,33,46,32,11,5,10,13,119,2025,1,14,4,5,4,1
34.0,21.0,0.618,240,43,86,0.5,16,41,0.39,21,25,0.84,9,30,39,27,15,9,8,20,123,2025,2,22,11,7,11,1
46.0,10.0,0.821,240,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,12,2,15,15,142,2025,2,21,3,3,16,1
18.0,27.0,0.4,240,43,91,0.473,11,34,0.324,21,25,0.84,12,31,43,20,14,4,9,20,118,2025,1,28,19,19,11,1
6.0,4.0,0.6,240,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,2024,11,10,9,29,9,1
18.0,16.0,0.529,240,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,13,5,18,18,121,2025,1,4,8,8,27,1
40.0,9.0,0.816,240,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,7,8,8,17,144,2025,2,2,3,3,6,1
28.0,19.0,0.596,240,47,81,0.58,19,40,0.475,15,18,0.833,3,34,37,26,9,4,15,22,128,2025,2,1,11,16,11,1
1.0,3.0,0.25,265,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,2024,10,29,15,15,7,0
12.0,8.0,0.6,240,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,12,3,14,25,115,2024,12,3,8,7,8,0
8.0,28.0,0.222,240,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,11,4,15,15,104,2025,1,6,25,25,13,0
24.0,23.0,0.511,240,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,7,5,13,15,105,2025,2,1,12,23,12,1
5.0,9.0,0.357,240,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,13,21,107,2024,11,17,5,5,9,0
51.0,11.0,0.823,240,44,87,0.506,15,36,0.417,17,19,0.895,3,36,39,27,10,4,11,22,120,2025,3,5,24,27,24,1
29.0,36.0,0.446,240,40,84,0.476,14,37,0.378,10,14,0.714,9,20,29,27,14,3,10,17,104,2025,3,12,12,12,10,0
20.0,19.0,0.513,240,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,12,21,122,2025,1,14,1,1,20,1
22.0,43.0,0.338,240,43,109,0.394,16,49,0.327,17,29,0.586,28,45,73,26,3,2,8,18,119,2025,3,10,25,25,28,1
15.0,17.0,0.469,240,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,112,2024,12,31,20,20,27,0
31.0,6.0,0.838,240,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,126,2025,1,10,24,16,24,1
46.0,18.0,0.719,240,40,84,0.476,13,38,0.342,18,25,0.72,11,32,43,24,9,5,9,11,111,2025,3,8,2,2,11,1
11.0,10.0,0.524,240,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15,5,14,16,108,2024,12,4,14,10,14,1
2.0,7.0,0.222,240,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,7,1,11,23,107,2024,11,6,25,22,25,0
3.0,12.0,0.2,240,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,130,2024,11,18,25,25,18,1
5.0,7.0,0.417,240,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,12,20,114,2024,11,13,15,15,2,0
7.0,18.0,0.28,240,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,4,4,12,16,108,2024,12,9,25,25,16,0
21.0,39.0,0.35,240,41,95,0.432,11,35,0.314,9,13,0.692,14,29,43,27,6,3,8,15,102,2025,3,3,19,19,21,0
35.0,35.0,0.5,240,41,91,0.451,9,38,0.237,17,22,0.773,14,30,44,21,4,2,8,17,108,2025,3,22,22,22,13,0
56.0,13.0,0.812,240,46,84,0.548,13,34,0.382,14,18,0.778,8,29,37,24,7,1,12,14,119,2025,3,19,3,22,3,0
2.0,5.0,0.286,240,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,10,1,14,22,93,2024,11,4,30,14,30,0
3.0,9.0,0.25,240,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,13,20,117,2024,11,16,26,22,26,0
19.0,18.0,0.514,240,40,79,0.506,12,31,0.387,21,23,0.913,5,30,35,22,8,5,10,17,113,2025,1,6,18,15,18,1
6.0,8.0,0.429,240,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,11,17,93,2024,11,16,23,6,23,0
15.0,18.0,0.455,240,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,3,7,11,14,108,2025,1,4,20,18,20,0
9.0,7.0,0.563,240,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,122,2024,11,20,20,20,16,0
3.0,5.0,0.375,240,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,5,3,12,20,100,2024,11,4,4,4,21,0
30.0,15.0,0.667,240,56,101,0.554,19,42,0.452,8,8,1.0,16,27,43,38,8,4,12,19,139,2025,1,24,27,27,4,1
33.0,29.0,0.532,240,39,92,0.424,21,52,0.404,17,21,0.81,5,30,35,28,18,2,8,17,116,2025,3,2,14,20,14,1
10.0,34.0,0.227,240,41,100,0.41,18,54,0.333,10,13,0.769,15,31,46,28,8,1,10,19,110,2025,1,27,26,26,13,0
