W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,year,month,day,team_analyzed,local_team,visitor_team,WL
15.0,54.0,0.217,240,35,86,0.407,9,42,0.214,18,22,0.818,4,44,48,20,4,4,17,19,97,2025,3,17,26,26,5,0
8.0,7.0,0.533,240,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,108,2024,11,18,22,22,1,0
32.0,15.0,0.681,240,42,97,0.433,13,32,0.406,22,28,0.786,19,26,45,22,6,5,12,20,119,2025,1,30,9,27,9,0
25.0,15.0,0.625,240,45,84,0.536,14,32,0.438,14,21,0.667,8,23,31,15,17,2,17,25,118,2025,1,13,27,9,27,0
32.0,39.0,0.451,240,47,87,0.54,14,35,0.4,20,25,0.8,15,23,38,30,12,6,17,18,128,2025,3,21,21,21,7,1
1.0,0.0,1.0,240,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,2024,10,23,17,12,17,1
1.0,1.0,0.5,240,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,8,6,15,24,98,2024,10,25,18,16,18,0
4.0,18.0,0.182,240,44,100,0.44,13,42,0.31,11,17,0.647,15,26,41,21,15,5,16,18,112,2024,12,2,4,1,4,0
3.0,1.0,0.75,240,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,119,2024,10,28,17,17,18,1
37.0,25.0,0.597,240,40,98,0.408,9,30,0.3,13,26,0.5,24,34,58,22,6,0,14,14,102,2025,3,4,9,18,9,0
56.0,12.0,0.824,240,44,90,0.489,14,41,0.341,17,26,0.654,10,19,29,29,6,0,8,21,119,2025,3,18,3,10,3,0
5.0,6.0,0.455,240,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,123,2024,11,13,16,16,5,0
18.0,16.0,0.529,240,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,7,8,21,19,128,2025,1,6,13,25,13,1
8.0,2.0,0.8,240,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,14,26,127,2024,11,10,8,24,8,1
8.0,7.0,0.533,240,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,11,15,132,2024,11,19,6,6,4,1
27.0,26.0,0.509,240,44,90,0.489,11,37,0.297,13,16,0.813,14,32,46,31,11,1,11,21,112,2025,2,9,29,29,30,1
32.0,29.0,0.525,240,43,83,0.518,8,30,0.267,23,27,0.852,7,30,37,29,8,3,6,22,117,2025,3,4,10,20,10,0
1.0,4.0,0.2,240,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,16,25,105,2024,10,30,29,19,29,1
4.0,7.0,0.364,240,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,2024,11,10,29,29,9,0
15.0,6.0,0.714,240,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,3,6,10,21,119,2024,12,1,9,9,24,1
20.0,22.0,0.476,240,58,96,0.604,18,36,0.5,6,6,1.0,15,42,57,43,10,10,19,13,140,2025,1,23,23,18,23,1
3.0,3.0,0.5,240,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,10,15,110,2024,11,4,12,12,22,0
13.0,8.0,0.619,240,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,5,3,10,16,99,2024,12,5,8,8,9,1
1.0,0.0,1.0,240,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,2024,10,23,3,25,3,1
23.0,19.0,0.548,240,37,75,0.493,16,41,0.39,16,22,0.727,6,37,43,25,11,7,17,18,106,2025,1,17,6,6,24,1
37.0,28.0,0.569,240,44,89,0.494,10,35,0.286,14,18,0.778,12,33,45,31,6,4,10,17,112,2025,3,14,18,19,18,1
6.0,9.0,0.4,265,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,15,22,123,2024,11,21,30,30,29,1
39.0,29.0,0.574,240,42,80,0.525,14,33,0.424,20,28,0.714,6,39,45,26,8,6,15,21,118,2025,3,14,14,14,17,1
7.0,4.0,0.636,240,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,7,16,94,2024,11,15,7,4,7,0
22.0,21.0,0.512,240,42,88,0.477,10,27,0.37,13,15,0.867,13,39,52,21,12,5,22,11,107,2025,1,20,29,9,29,1
24.0,38.0,0.387,240,47,106,0.443,11,44,0.25,12,17,0.706,10,40,50,32,6,6,7,21,117,2025,3,4,5,5,3,0
21.0,42.0,0.333,240,38,82,0.463,14,50,0.28,12,15,0.8,8,29,37,20,6,10,11,19,102,2025,3,8,15,30,15,0
5.0,7.0,0.417,240,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,124,2024,11,13,5,16,5,1
38.0,28.0,0.576,240,45,78,0.577,22,39,0.564,18,24,0.75,7,36,43,35,8,5,14,21,130,2025,3,13,8,8,22,1
9.0,6.0,0.6,240,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,10,19,109,2024,11,18,17,20,17,1
13.0,7.0,0.65,240,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,10,8,11,14,133,2024,11,27,17,17,5,1
3.0,8.0,0.273,240,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,10,15,105,2024,11,11,4,4,15,0
22.0,29.0,0.431,240,41,92,0.446,14,37,0.378,16,17,0.941,16,35,51,23,8,4,18,17,112,2025,2,4,21,21,18,1
18.0,51.0,0.261,240,28,86,0.326,5,32,0.156,20,30,0.667,13,26,39,18,7,6,16,15,81,2025,3,17,4,4,29,0
39.0,16.0,0.709,240,42,91,0.462,18,55,0.327,14,21,0.667,15,41,56,25,3,5,15,12,116,2025,2,12,2,2,23,1
11.0,16.0,0.407,265,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,21,24,125,2024,12,16,29,29,12,1
5.0,22.0,0.185,240,38,97,0.392,10,33,0.303,18,23,0.783,19,30,49,18,11,4,18,19,104,2024,12,15,4,18,4,0
14.0,18.0,0.438,240,45,95,0.474,14,36,0.389,12,17,0.706,11,41,52,33,4,6,11,16,116,2024,12,28,5,5,13,1
16.0,28.0,0.364,240,40,82,0.488,9,28,0.321,12,19,0.632,8,34,42,23,14,12,13,21,101,2025,1,23,21,17,21,1
12.0,10.0,0.545,240,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,93,2024,12,4,11,12,11,0
51.0,27.0,0.654,240,45,92,0.489,13,29,0.448,22,26,0.846,14,34,48,24,10,5,13,16,125,2025,4,4,9,9,24,1
27.0,20.0,0.574,240,48,91,0.527,12,24,0.5,20,23,0.87,17,40,57,26,7,3,15,17,128,2025,1,29,10,23,10,1
11.0,17.0,0.393,240,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,17,17,94,2024,12,21,15,15,26,0
20.0,18.0,0.526,240,52,100,0.52,10,29,0.345,15,24,0.625,15,31,46,37,11,1,8,19,129,2025,1,8,18,18,5,1
13.0,32.0,0.289,240,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,11,7,21,20,117,2025,1,25,25,1,25,1
31.0,16.0,0.66,240,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,20,7,10,16,143,2025,1,27,16,16,27,1
22.0,8.0,0.733,240,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,114,2024,12,25,2,2,19,0
11.0,29.0,0.275,240,41,86,0.477,11,31,0.355,27,32,0.844,11,22,33,27,9,4,16,19,120,2025,1,22,30,27,30,0
37.0,9.0,0.804,240,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,5,4,9,13,110,2025,1,27,3,3,29,1
34.0,17.0,0.667,240,47,94,0.5,8,25,0.32,19,23,0.826,17,26,43,26,10,4,11,15,121,2025,2,4,16,25,16,1
37.0,20.0,0.649,240,34,85,0.4,16,41,0.39,16,21,0.762,12,33,45,28,6,1,20,18,100,2025,2,22,7,7,11,0
14.0,39.0,0.264,240,33,91,0.363,18,53,0.34,16,17,0.941,9,38,47,20,12,4,17,16,100,2025,2,19,30,11,30,1
15.0,33.0,0.313,240,39,92,0.424,10,30,0.333,18,27,0.667,7,37,44,27,6,8,7,13,106,2025,1,31,25,25,5,0
28.0,21.0,0.571,240,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,6,7,10,15,108,2025,2,2,10,25,10,0
28.0,15.0,0.651,240,37,86,0.43,7,33,0.212,27,34,0.794,13,34,47,19,9,4,13,22,108,2025,1,20,27,27,14,1
11.0,11.0,0.5,240,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11,4,11,17,124,2024,12,5,23,23,5,0
21.0,9.0,0.7,240,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,7,9,15,14,128,2024,12,26,9,4,9,1
5.0,7.0,0.417,240,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,117,2024,11,12,1,2,1,1
37.0,40.0,0.481,240,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,12,7,10,15,116,2025,4,1,17,23,17,1
15.0,18.0,0.455,265,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,13,17,115,2024,12,30,5,30,5,1
19.0,19.0,0.5,240,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,13,19,96,2025,1,10,8,18,8,0
29.0,31.0,0.483,240,33,90,0.367,5,28,0.179,11,14,0.786,12,23,35,21,7,8,10,14,82,2025,2,25,17,17,3,0
30.0,16.0,0.652,240,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,143,2025,1,25,16,16,22,1
23.0,31.0,0.426,240,40,88,0.455,15,37,0.405,22,26,0.846,10,23,33,25,4,4,16,20,117,2025,2,10,21,7,21,0
9.0,41.0,0.18,240,44,81,0.543,20,43,0.465,11,14,0.786,7,33,40,40,6,3,14,21,119,2025,2,5,28,15,28,1
36.0,37.0,0.493,240,48,74,0.649,10,27,0.37,22,27,0.815,9,37,46,24,8,3,20,23,128,2025,3,27,22,22,21,1
48.0,28.0,0.632,240,40,90,0.444,11,36,0.306,14,17,0.824,15,24,39,24,7,2,14,19,105,2025,4,2,16,3,16,0
14.0,14.0,0.5,265,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,126,2024,12,19,1,23,1,0
17.0,18.0,0.486,240,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,9,4,6,16,128,2025,1,2,18,12,18,1
6.0,20.0,0.231,240,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,126,2024,12,19,26,29,26,1
42.0,25.0,0.627,240,44,90,0.489,19,48,0.396,18,24,0.75,8,34,42,34,13,4,9,10,125,2025,3,17,11,11,23,1
18.0,56.0,0.243,240,32,91,0.352,8,33,0.242,22,25,0.88,12,38,50,20,15,6,14,17,94,2025,3,30,30,4,30,0
21.0,21.0,0.5,240,41,93,0.441,14,42,0.333,11,12,0.917,12,33,45,26,2,3,8,14,107,2025,1,21,12,12,21,0
